id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2747283361,318,1,1,25,55,77tfx9me4aaqhzv78bmgsy9bg,1,45.1,34.9,2024-11-10T19:27:48.095Z,2024-11-10T19:27:53Z,5358289203,141,50.3,5358289201,140,45.5,5358289207,213,1.53,5358289199,56,Back,5358289205,212,10.5,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283411,319,1,1,26,0,77tfx9me4aaqhzv78bmgsy9bg,1,54,56,2024-11-10T19:27:52.959Z,2024-11-10T19:27:56Z,5358289501,213,1.51,5358289495,140,55.4,5358289499,212,22.6,5358289497,141,89.1,5358289493,56,Left,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283443,320,1,1,26,3,77tfx9me4aaqhzv78bmgsy9bg,1,54.7,87.4,2024-11-10T19:27:56.545Z,2024-11-10T19:27:58Z,5358289647,56,Center,5358289655,213,4.61,5358289649,140,53.3,5358289653,212,13.8,5358289651,141,67.2,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283485,321,1,1,26,5,77tfx9me4aaqhzv78bmgsy9bg,1,53.3,67.2,2024-11-10T19:27:58.303Z,2024-11-10T19:28:01Z,5358289909,56,Back,5358289917,212,11.6,5358289913,140,48.2,5358289915,141,52.1,5358289919,213,4.23,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283527,322,1,1,26,8,77tfx9me4aaqhzv78bmgsy9bg,1,48.2,52.1,2024-11-10T19:28:00.991Z,2024-11-10T19:28:03Z,5358290095,56,Back,5358290101,212,11.4,5358290103,213,2.46,5358290099,141,62.7,5358290097,140,39.8,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283587,323,1,1,26,10,77tfx9me4aaqhzv78bmgsy9bg,1,40.7,64,2024-11-10T19:28:03.391Z,2024-11-10T19:28:08Z,5358290413,56,Back,5358290417,141,34.9,5358290421,213,4.47,5358290419,212,20.4,5358290415,140,36.1,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283613,324,1,1,26,15,77tfx9me4aaqhzv78bmgsy9bg,1,36.1,35.5,2024-11-10T19:28:08.224Z,2024-11-10T19:28:10Z,5358290531,56,Back,5358290533,140,37.8,5358290539,213,1.47,5358290537,212,17.0,5358290535,141,60.3,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283667,325,1,1,26,17,77tfx9me4aaqhzv78bmgsy9bg,1,37.8,60.3,2024-11-10T19:28:10.239Z,2024-11-10T19:28:13Z,5358290825,56,Left,5358290829,141,91.1,5358290831,212,26.6,5358290827,140,53.4,5358290833,213,0.91,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283695,326,1,1,26,20,77tfx9me4aaqhzv78bmgsy9bg,1,54.1,89,2024-11-10T19:28:13.215Z,2024-11-10T19:28:15Z,5358290973,141,73.8,5358290971,140,52.8,5358290977,213,4.58,5358290969,56,Center,5358290975,212,10.4,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283751,327,1,1,26,22,77tfx9me4aaqhzv78bmgsy9bg,1,46.4,70.9,2024-11-10T19:28:15.343Z,2024-11-10T19:28:20Z,5358291269,213,4.61,5358291267,212,26.7,5358291261,56,Back,5358291263,140,43.9,5358291265,141,31.8,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283767,328,1,1,26,26,77tfx9me4aaqhzv78bmgsy9bg,0,51.7,28.4,2024-11-10T19:28:18.887Z,2024-11-11T00:05:14Z,5358291347,140,62.5,5358291349,141,2.7,5358291353,213,5.29,5358291351,212,20.8,5358291345,56,Right,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283787,237,8,1,26,28,9qsmopgutr7ut5g6workk8w4i,1,36.9,96.5,2024-11-10T19:28:21.623Z,2024-11-11T00:05:27Z,5359140041,384,,5358291455,56,Back,,,,,,,,,,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283801,238,49,1,26,29,9qsmopgutr7ut5g6workk8w4i,1,36.3,84,2024-11-10T19:28:22.639Z,2024-11-11T00:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283873,239,1,1,26,30,9qsmopgutr7ut5g6workk8w4i,1,41.5,83.2,2024-11-10T19:28:22.967Z,2024-11-11T00:05:42Z,5358291969,56,Back,5358291977,212,11.1,5358291981,213,1.00,5358291973,141,96.9,5358291971,140,47.2,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283845,329,43,1,26,34,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:28:27.247Z,2024-11-11T00:06:11Z,5358292187,399,1gr0k94d0nh7msa32f6728aok,5359141165,144,83,,,,,,,,,,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283883,330,83,1,26,35,77tfx9me4aaqhzv78bmgsy9bg,0,36.7,15.3,2024-11-10T19:28:28.536Z,2024-11-10T19:28:34Z,5358292383,399,1gr0k94d0nh7msa32f6728aok,,,,,,,,,,,,,,,,,,,,,,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283899,240,1,1,26,36,9qsmopgutr7ut5g6workk8w4i,1,66.3,86.6,2024-11-10T19:28:29.135Z,2024-11-10T19:28:31Z,5358292135,140,58.7,5358292141,212,18.4,5358292133,56,Center,5358292145,213,4.26,5358292137,141,62.3,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283963,241,1,1,26,38,9qsmopgutr7ut5g6workk8w4i,1,58.5,61.7,2024-11-10T19:28:31.263Z,2024-11-10T19:28:34Z,5358292499,141,23.4,5358292497,140,68.5,5358292503,213,5.10,5358292495,56,Center,5358292501,212,28.1,,,,,,,,,,94didhw8o1blxonn4amoahcr9,J. Radošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747283995,242,1,1,26,42,9qsmopgutr7ut5g6workk8w4i,1,68.5,23.9,2024-11-10T19:28:34.655Z,2024-11-10T19:28:36Z,5358292675,141,51.4,5358292671,56,Center,5358292679,213,2.22,5358292673,140,55.1,5358292677,212,23.4,,,,,,,,,,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284027,243,1,1,26,43,9qsmopgutr7ut5g6workk8w4i,1,55.2,53,2024-11-10T19:28:36.495Z,2024-11-10T19:28:38Z,5358292811,140,55.2,5358292813,141,69.1,5358292817,213,1.57,5358292815,212,10.9,5358292809,56,Center,,,,,,,,,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284061,244,1,1,26,45,9qsmopgutr7ut5g6workk8w4i,1,57,71.3,2024-11-10T19:28:38.063Z,2024-11-10T19:28:41Z,5358293041,212,15.4,5358293037,140,69.2,5358293035,56,Left,5358293043,213,0.59,5358293039,141,84.0,,,,,,,,,,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284119,245,1,1,26,48,9qsmopgutr7ut5g6workk8w4i,1,70,88.2,2024-11-10T19:28:40.935Z,2024-11-10T19:28:46Z,5358293403,212,4.8,5358293401,141,94.4,5358293405,213,1.07,5358293399,140,72.2,5358293397,56,Left,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747438897,757,3,1,26,51,9qsmopgutr7ut5g6workk8w4i,1,66.9,97.1,2024-11-10T19:28:44.086Z,2024-11-11T00:06:53Z,5359142093,56,Left,5359142159,233,1160,5359142099,286,,5359142101,465,,,,,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747438899,1160,45,1,26,51,77tfx9me4aaqhzv78bmgsy9bg,0,33.1,2.9,2024-11-10T19:28:44.086Z,2024-11-11T00:06:50Z,5359142105,56,Back,5359142111,233,757,5359142109,285,,,,,,,,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284129,246,1,1,26,53,9qsmopgutr7ut5g6workk8w4i,0,79.1,87.9,2024-11-10T19:28:46.543Z,2024-11-10T19:28:47Z,5358293517,212,14.0,5358293519,213,4.48,5358293513,140,76.1,5358293511,56,Center,5358293515,141,67.9,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284169,332,49,1,26,54,77tfx9me4aaqhzv78bmgsy9bg,1,24.4,24.4,2024-11-10T19:28:47.631Z,2024-11-11T00:07:03Z,,,,,,,,,,,,,,,,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284187,333,1,1,26,55,77tfx9me4aaqhzv78bmgsy9bg,1,21.5,31.1,2024-11-10T19:28:47.728Z,2024-11-11T00:07:13Z,5358293847,56,Back,5358293855,213,5.99,5358293851,141,27.0,5358293849,140,30.2,5358293853,212,9.6,5358293845,155,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284199,334,1,1,26,56,77tfx9me4aaqhzv78bmgsy9bg,1,28.6,23.3,2024-11-10T19:28:49.431Z,2024-11-11T00:07:16Z,5358293931,140,23.8,5358293929,56,Back,5358293935,212,5.2,5358293925,3,,5358293933,141,25.0,5358293937,213,2.92,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284203,335,1,1,26,57,77tfx9me4aaqhzv78bmgsy9bg,1,23.8,25,2024-11-10T19:28:50.135Z,2024-11-11T00:07:20Z,5358293955,140,27.3,5358293953,56,Back,5358293957,141,20.0,5358293965,213,5.54,5358293959,212,5.0,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284225,336,1,1,26,58,77tfx9me4aaqhzv78bmgsy9bg,1,27.3,20,2024-11-10T19:28:51.551Z,2024-11-10T19:28:53Z,5358294051,212,10.9,5358294047,140,27.8,5358294053,213,1.52,5358294045,56,Back,5358294049,141,36.0,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284307,337,1,1,27,0,77tfx9me4aaqhzv78bmgsy9bg,1,27.8,36,2024-11-10T19:28:52.959Z,2024-11-10T19:28:57Z,5358294433,140,15.7,5358294431,56,Back,5358294437,212,14.0,5358294439,213,2.71,5358294435,141,44.6,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284363,338,1,1,27,5,77tfx9me4aaqhzv78bmgsy9bg,1,16,43.7,2024-11-10T19:28:58.015Z,2024-11-10T19:29:00Z,5358294765,213,5.58,5358294757,56,Back,5358294759,140,30.3,5358294761,141,25.0,5358294763,212,19.7,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284427,339,1,1,27,7,77tfx9me4aaqhzv78bmgsy9bg,1,30.3,25,2024-11-10T19:29:00.191Z,2024-11-10T19:29:02Z,5358295073,140,28.8,5358295077,212,10.3,5358295071,56,Back,5358295079,213,1.72,5358295075,141,40.0,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284487,340,1,1,27,10,77tfx9me4aaqhzv78bmgsy9bg,1,32.7,45.8,2024-11-10T19:29:02.783Z,2024-11-10T19:29:06Z,5358295355,141,72.7,5358295357,212,18.3,5358295359,213,1.55,5358295353,140,33.0,5358295351,56,Back,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284567,341,1,1,27,13,77tfx9me4aaqhzv78bmgsy9bg,1,39.4,77.9,2024-11-10T19:29:06.063Z,2024-11-10T19:29:10Z,5358295777,140,37.2,5358295781,141,70.0,5358295773,56,Back,5358295783,212,5.8,5358295785,213,4.31,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284625,342,1,1,27,18,77tfx9me4aaqhzv78bmgsy9bg,1,41.7,72.1,2024-11-10T19:29:10.799Z,2024-11-10T19:29:14Z,5358296077,212,30.7,5358296073,140,36.5,5358296079,213,4.53,5358296071,56,Back,5358296075,141,27.6,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284725,343,1,1,27,21,77tfx9me4aaqhzv78bmgsy9bg,1,36.5,27.6,2024-11-10T19:29:14.239Z,2024-11-10T19:29:20Z,5358296627,140,31.7,5358296633,213,1.83,5358296629,141,56.1,5358296631,212,20.0,5358296625,56,Back,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284757,344,1,1,27,27,77tfx9me4aaqhzv78bmgsy9bg,1,34.1,62.3,2024-11-10T19:29:20.206Z,2024-11-10T19:29:22Z,5358296837,141,57.8,5358296839,212,8.7,5358296831,56,Back,5358296841,213,5.93,5358296835,140,41.9,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284813,345,1,1,27,29,77tfx9me4aaqhzv78bmgsy9bg,1,47.1,53,2024-11-10T19:29:22.479Z,2024-11-10T19:29:25Z,5358297109,140,38.1,5358297115,213,4.14,5358297103,56,Back,5358297111,141,31.3,5358297113,212,17.5,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284885,346,1,1,27,34,77tfx9me4aaqhzv78bmgsy9bg,1,42.2,33.9,2024-11-10T19:29:27.311Z,2024-11-10T19:29:31Z,5358297513,212,9.6,5358297511,141,44.5,5358297515,213,0.84,5358297507,56,Back,5358297509,140,48.3,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284925,347,1,1,27,38,77tfx9me4aaqhzv78bmgsy9bg,1,48.3,44.5,2024-11-10T19:29:31.263Z,2024-11-10T19:29:34Z,5358297745,213,4.29,5358297739,140,43.5,5358297737,56,Back,5358297741,141,28.0,5358297743,212,12.3,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284945,348,1,1,27,41,77tfx9me4aaqhzv78bmgsy9bg,1,43.5,28,2024-11-10T19:29:34.031Z,2024-11-10T19:29:35Z,5358297871,140,46.5,5358297873,141,27.7,5358297877,213,6.22,5358297867,56,Back,5358297875,212,3.2,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747284977,349,1,1,27,42,77tfx9me4aaqhzv78bmgsy9bg,1,46.5,27.7,2024-11-10T19:29:35.167Z,2024-11-10T19:29:36Z,5358298033,56,Back,5358298045,213,2.39,5358298037,141,45.7,5358298101,156,,5358298035,140,34.1,5358298043,212,17.9,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285083,350,1,1,27,43,77tfx9me4aaqhzv78bmgsy9bg,1,34.1,45.7,2024-11-10T19:29:35.999Z,2024-11-11T00:08:12Z,5358298683,140,51.6,5358298679,155,,5358298685,141,72.0,5358298681,56,Center,5358298693,213,0.77,5358298689,212,25.6,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285155,351,1,1,27,50,77tfx9me4aaqhzv78bmgsy9bg,1,71.3,65.8,2024-11-10T19:29:42.896Z,2024-11-10T19:29:47Z,5358299069,212,4.6,5358299067,141,61.1,5358299063,56,Center,5358299071,213,5.51,5358299065,140,74.4,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285171,352,3,1,27,51,77tfx9me4aaqhzv78bmgsy9bg,0,81.8,62,2024-11-10T19:29:43.903Z,2024-11-11T00:08:32Z,5358299131,56,Center,5358299203,233,247,5358299133,286,,5359144483,464,,,,,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285151,247,7,1,27,51,9qsmopgutr7ut5g6workk8w4i,1,18.2,38,2024-11-10T19:29:43.904Z,2024-11-19T01:09:33Z,5358299049,285,,5358299047,56,Back,5369902343,178,,5358299183,233,352,5359144739,384,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285191,249,1,1,27,52,9qsmopgutr7ut5g6workk8w4i,1,19.5,38.5,2024-11-10T19:29:45.119Z,2024-11-11T00:08:48Z,5358299235,56,Back,5358299243,213,0.63,5358299239,141,49.5,5358299241,212,12.7,5358299237,140,29.3,,,,,,,,,,etz3rjq7chhaomst5u28nnff9,D. Wass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285163,248,49,1,27,54,9qsmopgutr7ut5g6workk8w4i,1,28.2,53.2,2024-11-10T19:29:46.896Z,2024-11-11T00:08:55Z,,,,,,,,,,,,,,,,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285257,250,1,1,27,55,9qsmopgutr7ut5g6workk8w4i,1,30.9,56.9,2024-11-10T19:29:48.415Z,2024-11-10T19:29:54Z,5358299651,56,Back,5358299653,140,41.1,5358299659,213,5.11,5358299657,212,27.9,5358299655,141,19.0,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285239,353,83,1,28,0,77tfx9me4aaqhzv78bmgsy9bg,0,60.6,80.9,2024-11-10T19:29:53.375Z,2024-11-10T19:29:57Z,5358299895,399,7z1pv1wezn5rydamnknklv2ay,,,,,,,,,,,,,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285285,251,43,1,28,1,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T19:29:54.423Z,2024-11-10T19:30:00Z,5358299835,56,Back,5358300257,144,3,5358299837,286,0,,,,,,,,,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285291,252,4,1,28,3,9qsmopgutr7ut5g6workk8w4i,1,55.1,18,2024-11-10T19:29:56.135Z,2024-11-10T19:52:39Z,5358299927,152,,5358299923,295,,5358299995,233,354,5358299929,286,,5358299921,13,,5358299925,56,Right,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285293,354,4,1,28,3,77tfx9me4aaqhzv78bmgsy9bg,0,44.9,82,2024-11-10T19:29:56.136Z,2024-11-10T19:52:40Z,5358300593,55,355,5358299987,152,,5358299983,295,,5358300053,233,252,5358299989,285,,5358299981,13,,5358299985,56,Back,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285325,355,17,1,28,6,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:29:59.214Z,2024-11-10T19:30:04Z,5358300515,31,,5358300521,55,354,5358300519,13,243,5358300517,393,,,,,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285909,253,1,1,28,40,9qsmopgutr7ut5g6workk8w4i,1,60.1,10.7,2024-11-10T19:30:32.886Z,2024-11-11T00:09:22Z,5358303227,5,,5358303251,213,2.53,5358303231,152,,5358303239,140,44.0,5358303247,212,20.6,5358303235,56,Back,5358303243,141,28.1,,,,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285927,254,1,1,28,46,9qsmopgutr7ut5g6workk8w4i,0,44.1,28.3,2024-11-10T19:30:38.751Z,2024-11-10T19:30:39Z,5358303323,56,Center,5358303331,213,1.02,5358303327,141,59.9,5358303329,212,25.3,5358303325,140,56.8,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285943,356,49,1,28,47,77tfx9me4aaqhzv78bmgsy9bg,1,44.3,38.6,2024-11-10T19:30:40.006Z,2024-11-11T00:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285959,357,1,1,28,48,77tfx9me4aaqhzv78bmgsy9bg,0,45,39.1,2024-11-10T19:30:41.199Z,2024-11-11T00:09:55Z,5358303501,140,57.0,5358303503,141,56.2,5358303507,213,0.75,5358303505,212,17.1,5358303499,56,Center,,,,,,,,,,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747285979,255,49,1,28,50,9qsmopgutr7ut5g6workk8w4i,1,47.3,45.5,2024-11-10T19:30:43.214Z,2024-11-11T00:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747286033,256,1,1,28,53,9qsmopgutr7ut5g6workk8w4i,0,54,45.2,2024-11-10T19:30:46.134Z,2024-11-10T19:30:50Z,5358303993,141,100.0,5358303989,56,Left,5358303997,213,1.18,5358303991,140,68.9,5358303987,155,,5358303999,1,,5358303995,212,41.3,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747286035,257,5,1,28,57,9qsmopgutr7ut5g6workk8w4i,0,65.2,101.4,2024-11-10T19:30:50.221Z,2024-11-10T19:52:15Z,5358394565,233,358,5358304001,56,Left,5358304005,347,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747286127,358,5,1,28,57,77tfx9me4aaqhzv78bmgsy9bg,1,34.8,-1.4,2024-11-10T19:30:50.221Z,2024-11-10T19:52:15Z,5358394557,233,257,5358304443,347,,5358304441,56,Back,,,,,,,,,,,,,,,,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747286139,359,1,1,29,4,77tfx9me4aaqhzv78bmgsy9bg,1,29.5,0,2024-11-10T19:30:56.870Z,2024-11-11T00:10:11Z,5358304475,141,9.4,5358304479,213,0.87,5358304471,56,Back,5358304469,107,,5358304477,212,9.8,5358304473,140,35.5,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747286153,360,1,1,29,5,77tfx9me4aaqhzv78bmgsy9bg,1,43.9,3.7,2024-11-10T19:30:57.654Z,2024-11-11T00:10:17Z,5358304535,141,3.1,5358304533,140,35.7,5358304531,56,Back,5358304537,212,8.6,5358304539,213,3.19,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747286165,361,1,1,29,7,77tfx9me4aaqhzv78bmgsy9bg,1,35.7,3.1,2024-11-10T19:31:00.079Z,2024-11-10T19:31:00Z,5358304605,212,8.3,5358304599,56,Back,5358304601,140,41.2,5358304603,141,11.9,5358304607,213,0.80,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747286173,362,1,1,29,8,77tfx9me4aaqhzv78bmgsy9bg,1,41.2,11.9,2024-11-10T19:31:00.706Z,2024-11-11T00:10:21Z,5358304633,212,5.9,5358304627,56,Back,5358304635,213,5.13,5358304631,141,4.0,5358304629,140,43.5,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
